Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2015,D'Joun Smith,CB,Florida Atlantic,5-10,187.0,4.37,36.0,18.0,124.0,6.96,4.26,True,3,65,70.0,0,-0.7383839954966916,-0.8804374131664883,-1.4053436840127917,0.07034619785533391,0.9865934579851764,0.23002520866958379,0.2675876715904318,0.7375548675294473
2015,Donovan Smith,OT,Penn State,6-6,338.0,5.27,32.0,26.0,109.0,7.95,4.79,True,2,34,78.0,0,2.282981142067659,0.3164807866594626,0.2902878554838663,1.2591412475760735,0.4804427706945932,0.7307431592593727,0.48944226349727443,0.12604355915738868
2015,Preston Smith,DE,Mississippi State,6-5,271.0,4.74,34.0,24.0,121.0,7.07,4.28,True,2,38,77.0,0,0.2131157707720275,0.7639490149883039,-0.5395766216151082,0.38151396202021226,0.09430265629668967,0.9038712350315553,-0.8215097901166756,-0.9954706139339387
2015,Tye Smith,CB,Towson,6-0,195.0,4.6,36.5,15.0,124.0,6.97,3.96,True,5,170,72.0,0,0.18468134145340132,0.36731036733780453,1.156837788669063,0.2532463122792011,0.1862688448676012,0.23002520866958379,0.32560218922838147,-1.6812052737217162
2015,Za'Darius Smith,DE,Kentucky,6-4,274.0,4.83,29.0,23.0,113.0,7.42,4.66,True,4,122,76.0,0,0.42134836512702156,0.08526216685136973,0.08249079345580387,-1.258254470852835,-0.1251853975400494,-0.4054672601187948,0.7683250773916962,1.3935324906577615
2015,Martrell Spaight,ILB,Arkansas,6-0,236.0,4.81,35.0,25.0,120.0,7.66,4.29,True,5,141,72.0,1,-0.8424393559282477,-0.9074916605599537,0.4757493012578271,0.5971140178042317,0.9020078969242855,0.7506927384034592,3.2277296261666026,-0.12058051157822004
2015,J.T. Surratt,DT,South Carolina,6-1,304.0,5.19,30.0,29.0,106.0,7.78,4.71,False,0,0,73.0,0,-0.22590466521865954,-1.362903695698221,0.4731653210020951,0.31540508577452914,0.34158153195530977,0.18061042162581112,0.4684555629573796,0.3323723016856967
2015,J.R. Tavai,OLB,USC,6-2,249.0,4.91,30.5,20.0,112.0,7.105,4.32,False,0,0,74.0,2,0.586951334521774,0.031800229423403006,1.9184091624005128,-1.17196375117229,-0.5565186417264388,-1.0207068762837768,-0.05202852709570183,-0.03292024903374371
2015,Shaq Thompson,OLB,Washington,6-0,228.0,4.64,33.5,22.0,117.0,6.99,4.08,True,1,25,72.0,1,-1.5386385330129748,-1.351509750494456,-0.41890573515073964,-0.23939503453824212,-0.09975334144153167,-0.2383148213349782,-0.6117547782704057,-1.8906899782897415
2015,Tyrus Thompson,OT,Oklahoma,6-5,324.0,5.35,29.0,29.0,97.0,7.81,4.92,True,6,185,77.0,1,0.9839582740197667,-0.5626325096168238,0.7384166203817717,0.2933226769921536,1.1995090017785184,-1.0776954566895773,-0.0031274266038181873,0.8050074827952551
2015,Eric Tomlinson,TE,Texas-El Paso,6-6,263.0,4.98,30.5,19.0,110.0,7.46,4.54,False,0,0,78.0,0,1.3894728255176447,1.208966411885534,1.6467659499375027,-0.9462251242533736,-0.22760730663011358,-1.2106931640798504,1.5372118499750778,1.089399218652346
2015,Laken Tomlinson,OG,Duke,6-3,323.0,5.33,31.5,25.0,103.0,8.17,4.87,True,1,28,75.0,0,0.7256910050318798,-0.9618264282169726,0.33506869210931184,1.4927570514158714,-0.22876819712914473,0.21655958416244056,1.1683746116279976,0.4028867783364449
2015,Lynden Trail,DE,Norfolk State,6-7,269.0,4.91,32.5,24.0,117.0,7.32,4.48,False,0,0,79.0,0,0.07429404120203148,2.1213227112621724,0.6354396068521716,-0.11041656784170187,0.09430265629668967,0.24920198745638025,0.3140865438178768,0.2618994411143261
2015,Louis Trinca-Pasat,DT,Iowa,6-1,290.0,4.96,32.0,27.0,105.0,7.4,4.3,False,0,0,73.0,1,-1.1094022627944637,-1.362903695698221,-0.8163252876361117,0.9748884469394545,-0.06595378282710605,0.018061042162581573,-0.9715098368951994,-2.104641715080195
2015,Davis Tull,OLB,Tenn-Chattanooga,6-2,246.0,4.57,42.5,26.0,132.0,7.105,4.32,True,5,148,74.0,2,0.28329563915966705,0.031800229423403006,-1.0248762641455025,2.5583111153639013,0.8137772591282826,2.108861343511417,-0.05202852709570183,-0.03292024903374371
2015,Max Valles,OLB,Virginia,6-5,251.0,4.83,36.5,22.0,121.0,7.59,4.37,True,6,179,77.0,1,0.7893884647631787,2.1067651993001912,1.2258714149779202,0.6931736820958058,-0.09975334144153167,0.38759882262406065,2.3085560974236943,0.3541151112279208
2015,Zack Wagenmann,DE,Montana,6-3,247.0,4.81,37.5,14.0,109.0,7.07,4.26,False,0,0,75.0,0,-1.4527449840679247,-0.5934246812855645,-0.05574640989329112,1.5293518650313451,-2.100577882070701,-1.06013650769397,-0.8215097901166756,-1.121207619438768
2015,Clive Walford,TE,Miami (FL),6-4,251.0,4.79,35.0,20.0,120.0,7.32,4.57,True,3,68,76.0,0,0.003981297494320801,-0.14819588274726075,0.34836188828871184,0.5179928051742763,0.05937581912089951,0.5117975190754556,0.8267872499865979,1.3016673754782242
2015,Darren Waller,WR,Georgia Tech,6-6,238.0,4.46,37.0,12.0,125.0,7.07,4.25,True,6,204,78.0,0,2.392731664297786,2.3146159744424426,-0.4994956500612927,0.5313363152042178,-0.6011048000102228,0.6160933430724883,0.5336461061570154,-0.03554458988122652
2015,Leterrius Walton,DT,Central Michigan,6-5,319.0,5.25,27.0,25.0,103.0,7.91,4.78,True,6,199,77.0,0,0.7206999036125593,1.4512715163669354,0.8095541754294505,-0.6738199559728588,-0.4734890976095219,-0.30703771676387753,0.9610753050122091,0.7484478655237773
2015,Tony Washington,OLB,Oregon,6-4,247.0,4.99,32.5,17.0,110.0,7.2,4.31,False,0,0,76.0,0,0.38451420428036936,1.415110209341262,2.6109469098231055,-0.5502512734162581,-1.2416665921537995,-1.3336636982632961,0.4103540282225297,-0.1103273210860821
2015,Trae Waynes,CB,Michigan State,6-0,186.0,4.31,38.0,19.0,122.0,7.06,4.39,True,1,11,72.0,0,-0.8537671626154533,0.36731036733780453,-2.0737388507993693,0.8019466555508025,1.2533683290243682,-0.12337715737732258,0.8477328479699391,1.785684262071618
2015,DeAndrew White,WR,Alabama,5-11,193.0,4.44,34.5,14.0,118.0,6.97,4.18,False,0,0,71.0,1,-0.6349263384377422,-0.7576191462736855,-0.7092308802134022,-0.2820947262053298,-0.06690467575609896,-0.6022371570790845,0.02129013175197588,-0.5283839995805201
2015,Kevin White,WR,West Virginia,6-3,215.0,4.35,36.5,23.0,123.0,6.92,4.14,True,1,7,75.0,0,0.8452620184551827,0.9979437798498162,-1.6530394158979227,0.3686501069223082,2.3369958833874587,0.26799891445775326,-0.23488785545054156,-0.8100065194086868
2015,Kevin White,CB,TCU,5-9,183.0,4.63,35.5,18.0,121.0,6.92,4.16,False,0,0,69.0,2,-1.199916663971738,-1.5043113034186348,1.491035372062352,-0.11255391656853322,0.9865934579851764,-0.30007834040077574,0.03552960103862786,-0.06869851288760483
2015,Jermaine Whitehead,S,Auburn,5-11,197.0,4.59,37.0,15.0,128.0,6.95,4.11,False,0,0,71.0,0,-1.0573641574158492,-0.7765747580804434,0.3123656520931094,0.5931885225154362,-0.47107407491466474,1.1078378018075954,-0.09878334245954473,-0.9427082933794427
2015,Daryl Williams,OT,Oklahoma,6-5,327.0,5.34,26.0,27.0,97.0,7.81,5.15,True,4,102,77.0,1,1.2623203171728863,-0.5626325096168238,0.6824005247695348,-0.6724958935917664,0.720131514389235,-1.0776954566895773,-0.0031274266038181873,2.006251347693022
2015,Karlos Williams,RB,Florida State,6-1,230.0,4.48,33.5,16.0,117.0,7.16,4.46,True,5,155,73.0,0,1.2872423890134626,1.5143670871354926,-0.8112842893384403,-0.3555777698124744,-0.6847610697828785,-0.34427624826831954,0.597777914548054,1.2797772671633472
2015,Leonard Williams,DT,USC,6-5,302.0,4.97,29.5,27.0,106.0,7.59,4.53,True,1,6,77.0,1,-0.3521186077294887,1.4512715163669354,-0.7602604785648867,0.15053424548329783,-0.06595378282710605,0.18061042162581112,-0.2515271369689116,-0.7375362910407903
2015,Maxx Williams,TE,Minnesota,6-4,249.0,4.78,34.5,17.0,117.0,7.3,4.37,True,2,55,76.0,0,-0.2269339571762332,-0.14819588274726075,0.2800248324124613,0.3553019241267596,-0.8015735581321398,-0.004949685871136246,0.7252980214168125,-0.11345367002761918
2015,P.J. Williams,CB,Florida State,6-0,194.0,4.57,40.0,12.0,132.0,7.08,4.28,True,3,78,72.0,0,0.06929817433463971,0.36731036733780453,0.8226402052757842,1.533547113246271,-0.614055768249974,1.643634672857209,0.9637618832458436,0.898805543612862
2015,Trey Williams,RB,Texas A&M,5-7,195.0,4.49,33.5,18.0,119.0,6.84,4.12,False,0,0,67.0,0,-1.3608993104556497,-1.7215210754700585,-0.7162831821727927,-0.3555777698124744,-0.23274392645079248,0.02117692212546717,-1.3538861956520938,-1.2752981711476046
2015,Damien Wilson,ILB,Minnesota,6-0,245.0,4.77,37.0,22.0,119.0,7.21,4.2,True,4,127,72.0,0,0.7752620797012137,-0.9074916605599537,0.1423037732965847,1.3136508391693107,0.07771144958116945,0.545958355202516,0.5829741572366388,-0.8005630167440044
2015,Julian Wilson,CB,Oklahoma,6-2,205.0,4.58,36.0,14.0,125.0,6.94,4.22,False,0,0,74.0,1,1.3385130126410174,1.6150581478420973,0.9340393997402104,0.07034619785533391,-0.08050602617159051,0.406726391693037,0.1515586363145324,0.415053515362625
2015,Ramik Wilson,ILB,Georgia,6-2,237.0,4.77,35.0,23.0,111.0,7.12,4.51,True,4,118,74.0,1,-0.6626947519694186,0.5415676038825611,0.1423037732965847,0.5971140178042317,0.3524769320288748,-1.0919167104050291,0.05402306345064703,1.5415989454936982
2015,Jameis Winston,QB,Florida State,6-4,231.0,4.97,28.5,16.0,103.0,7.16,4.36,True,1,1,76.0,1,0.8578717160123361,0.6753861030427393,1.0191111481817903,-1.021484214285019,-0.061313606531362225,-1.4814534392908545,0.34129671441120557,0.18203649110369735
2015,Gabe Wright,DT,Auburn,6-3,300.0,5.07,26.5,34.0,100.0,7.73,4.56,True,4,113,75.0,0,-0.4783325502403179,0.04418391033435714,-0.19961238785262087,-0.8386907962640902,1.3604198189113494,-0.7946858551535662,0.27898643139783036,-0.559218192253046
2015,T.J. Yeldon,RB,Alabama,6-1,226.0,4.61,36.0,22.0,117.0,7.19,4.22,True,2,36,73.0,0,0.9845976233598497,1.5143670871354926,0.4237301038150041,0.4410430497970774,0.6712903602133796,-0.34427624826831954,0.7807464248793192,-0.5238053951737976
2015,Zach Zenner,FB,South Dakota State,5-11,223.0,4.6,41.0,25.0,121.0,7.08,4.14,False,0,0,71.0,0,-2.1488430651874597,-0.9748282513003759,-1.4115166970605824,2.491162163168075,0.4020774762249346,1.3894584502196574,-0.7931516901875146,-1.5842678900094125
2016,Mehdi Abdesmad,DE,Boston Col.,6-6,284.0,5.1,29.5,25.0,108.0,7.55,4.62,False,0,0,78.0,0,1.1154570129770016,1.4426358631252383,1.9486930386685402,-1.0942776275655302,0.31379071013342874,-1.2238038195877636,1.358835171037663,1.1420584796481086
2016,Vernon Adams,QB,Oregon,5-11,200.0,4.83,29.5,16.0,114.0,6.82,4.2,False,0,0,71.0,1,-2.0804192363969545,-2.2403051222881265,0.14649282572343622,-0.6741207062572604,-0.061313606531362225,0.21027081073805623,-1.4052369822951087,-0.8964725942638049
2016,Jerell Adams,TE,South Carolina,6-5,247.0,4.64,32.5,19.0,117.0,7.05,4.31,True,6,184,77.0,1,-0.4578492118467872,0.5303852645691367,-0.6766939498550707,-0.29546160006330696,-0.22760730663011358,-0.004949685871136246,-0.5433173357054757,-0.5379899836793753
2016,Bralon Addison,WR,Oregon,5-9,197.0,4.66,34.5,13.0,116.0,6.95,4.14,False,0,0,69.0,0,-0.3658011826390285,-1.6354006093354365,1.5978566514598487,-0.2820947262053298,-0.33400473788316093,-0.9503315856938197,-0.08118106312902927,-0.8100065194086868
2016,Dominique Alexander,ILB,Oklahoma,6-0,232.0,4.64,28.5,17.0,104.0,7.12,4.29,False,0,0,72.0,2,-1.561417771763564,-0.9074916605599537,-0.9413941925774514,-1.731630651632275,-1.2961159626573573,-2.525057392811631,0.05402306345064703,-0.12058051157822004
2016,Vadal Alexander,OT,LSU,6-5,326.0,5.57,24.0,25.0,95.0,8.04,4.9,True,7,234,77.0,0,1.1695329694551797,-0.5626325096168238,1.970770723851014,-1.316374940647713,0.24075402699995144,-1.379101892681069,0.8060942071336862,0.7005514945432778
2016,Brandon Allen,QB,Arkansas,6-1,217.0,4.84,28.0,16.0,110.0,7.06,4.33,True,6,201,73.0,1,-0.46909839152734345,-1.0740286321557804,0.20882270589903176,-1.1951659682988982,-0.061313606531362225,-0.4049016438179113,-0.17238966697300745,-0.020183962402710812
2016,Jack Allen,C,Michigan State,6-1,294.0,5.29,26.5,23.0,101.0,7.9,4.73,False,0,0,73.0,0,-1.7096586276016086,-2.1122627997809182,0.3368991726827479,-0.33086723548929425,-0.7592871203195032,-0.17600915901752343,0.7853845850080254,0.33358367000720385
2016,Geronimo Allison,WR,Illinois,6-3,196.0,4.67,33.0,14.0,127.0,7.4,4.28,False,0,0,75.0,1,-0.43308247158870694,0.9979437798498162,1.7027242665359035,-0.7701533510510583,-0.06690467575609896,0.9641877716872235,2.224420821693637,0.17567229998990017
2016,Stephen Anderson,TE,California,6-2,230.0,4.59,38.0,16.0,119.0,7.14,4.38,False,0,0,74.0,2,-2.420628876546496,-1.5053581773800555,-1.0183792292363294,1.494138091459376,-1.0885566838831529,0.33954845075992496,-0.08661580714145264,-0.04269761775232858
2016,Sterling Bailey,DE,Georgia,6-4,285.0,5.23,30.0,20.0,111.0,7.46,4.73,False,0,0,76.0,0,1.1848678777619996,0.08526216685136973,2.8472348604376423,-0.9303007842782254,-0.7836495590502666,-0.7328018839063823,0.9500204908212248,1.8336120099246558
2016,Peyton Barber,RB,Auburn,5-10,228.0,4.64,32.5,20.0,111.0,7.0,4.21,False,0,0,70.0,0,1.1359200061866561,-0.10357699416728292,0.7087334253119469,-0.6742260976562952,0.2192732168812936,-1.4406357594496797,-0.3780541405520199,-0.598954672771177
2016,Willie Beavers,OT,West. Michigan,6-5,321.0,5.28,25.5,20.0,103.0,7.96,4.71,True,4,121,77.0,0,0.7055962308666469,-0.5626325096168238,0.34630395109610823,-0.8334656553557531,-0.9576896914732573,-0.17347614871510225,0.5246258127902087,-0.29178039385052984
2016,Caleb Benenoch,OT,UCLA,6-5,311.0,4.98,28.0,24.0,104.0,8.15,5.11,True,5,148,77.0,1,-0.22227724631041887,-0.5626325096168238,-1.3341789172710345,-0.02861684653581975,0.0010652833053096855,-0.022772930719356425,1.193113249355976,1.7973393711890628
2016,Andrew Billings,DT,Baylor,6-1,311.0,5.05,27.5,31.0,113.0,8.05,4.82,True,4,122,73.0,0,0.2158441335692426,-1.362903695698221,-0.311742005995076,-0.5089491156816275,0.7491168467377256,1.318456077868418,1.4915888733789509,0.9862053305741084
2016,Ronald Blair,DE,Appalachian State,6-2,284.0,5.15,30.0,32.0,113.0,7.95,4.53,True,5,142,74.0,0,1.1154570129770016,-1.2721115294224987,2.2942860470412745,-0.9303007842782254,1.850207086990602,-0.4054672601187948,3.1757893053329487,0.5762419548763908
2016,Austin Blythe,C,Iowa,6-2,298.0,5.36,27.5,29.0,99.0,7.52,4.53,True,7,248,74.0,0,-1.0705339070028757,-1.2526209626607767,0.8167846221436427,0.05514453924821548,0.8039510685735914,-0.5002365572076971,-0.7295704520632953,-0.8986515226315319
2016,Briean Boddy-Calhoun,CB,Minnesota,5-9,193.0,4.47,35.0,10.0,123.0,7.16,4.22,False,0,0,69.0,0,-0.04608499278412191,-1.5043113034186348,-0.2913517393685087,-0.29545403099240036,-1.1476055103283573,0.053324025646130604,1.4278780243494515,0.415053515362625
2016,Evan Boehm,C,Missouri,6-2,302.0,5.33,28.5,24.0,96.0,7.52,4.69,True,4,128,74.0,0,-0.43140918640414283,-1.2526209626607767,0.611119429517544,0.44115631398572525,-0.49874742217065404,-0.9865776544929578,-0.7295704520632953,0.08713663147945667
2016,Devante Bond,OLB,Oklahoma,6-1,235.0,4.7,37.5,21.0,121.0,7.07,4.36,True,6,183,73.0,0,-0.8301085771680585,-0.6598547605355265,0.10049757541620877,1.0040299209738217,-0.3281359915839852,0.38759882262406065,-0.22237999484452511,0.2767080391755893
2016,Joey Bosa,DE,Ohio State,6-5,269.0,4.86,32.0,24.0,120.0,6.89,4.21,True,1,3,77.0,0,0.07429404120203148,0.7639490149883039,0.2898465984794433,-0.27439341112900656,0.09430265629668967,0.7402039231377616,-1.639139150549556,-1.4355501332008327
2016,Tyler Boyd,WR,Pittsburgh,6-1,197.0,4.58,34.0,11.0,119.0,6.9,4.35,True,2,55,73.0,0,-0.3658011826390285,0.1201623167880653,0.7589157308513921,-0.4447809344872393,-0.8682048621372848,-0.428189942771717,-0.33735905033154673,0.6685117096891874
2016,Trevone Boykin,QB,TCU,6-0,212.0,4.77,32.0,16.0,110.0,7.09,4.4,False,0,0,72.0,2,-0.9430162870772291,-1.6571668772219534,-0.22748645533014805,0.19428806381213592,-0.061313606531362225,-0.4049016438179113,-0.018283752557743074,0.4516637624455729
2016,James Bradberry,CB,Samford,6-1,211.0,4.5,36.0,16.0,124.0,6.91,4.21,True,2,62,73.0,0,2.0308120153535874,0.991184257589951,0.042845844024780116,0.07034619785533391,0.45304371590679293,0.23002520866958379,-0.02248491659932184,0.3344281773209212
2016,Ben Braunecker,TE,Harvard,6-3,250.0,4.73,35.5,20.0,121.0,6.9,4.2,False,0,0,75.0,0,-0.11147632984095619,-0.8267770300636582,-0.0616604469687975,0.6806836862217929,0.05937581912089951,0.6840465873909862,-1.3044865499788458,-1.3163065587075844
2016,Jake Brendel,C,UCLA,6-3,303.0,5.01,28.0,25.0,108.0,7.31,4.27,False,0,0,75.0,0,-0.27162800625445965,-0.39297912554063485,-1.5826426251608254,0.24815042661697034,-0.23820772402180496,0.9587867346480847,-1.5667824462342865,-2.500557273061891
2016,Jacoby Brissett,QB,North Carolina State,6-4,231.0,4.94,31.0,16.0,113.0,7.17,4.53,True,3,91,76.0,1,0.8578717160123361,0.6753861030427393,0.8321215076550037,-0.1530754442156226,-0.061313606531362225,0.05647769709906435,0.39266535254962553,1.327952394306667
2016,Kentrell Brothers,OLB,Missouri,6-0,245.0,4.89,28.5,19.0,110.0,6.99,4.11,True,5,160,72.0,0,0.1820770740389647,-1.351509750494456,1.7452747255448608,-1.793676228928322,-0.7849012918688923,-1.3336636982632961,-0.6117547782704057,-1.65846876213274
2016,Anthony Brown,CB,Purdue,5-11,192.0,4.33,35.0,19.0,115.0,7.03,4.19,True,6,189,71.0,0,-0.16146815990288352,-0.25656352291434187,-1.850940461870507,-0.29545403099240036,1.2533683290243682,-1.3602854385414949,0.67368929505609,0.1731775012375137
2016,Beniquez Brown,OLB,Mississippi State,6-1,229.0,4.77,31.0,18.0,110.0,7.07,4.28,False,0,0,73.0,0,-1.4374199678922726,-0.6598547605355265,0.7064681044109717,-1.016535631733282,-1.013283942011346,-1.3336636982632961,-0.22237999484452511,-0.3425485372430767
2016,Lamarcus Brutus,S,Florida State,6-0,206.0,4.76,33.0,14.0,114.0,7.08,4.33,False,0,0,72.0,0,-0.04241871864388563,-0.13287400803657493,1.9732366802955157,-0.8086011567080311,-0.7290995732347575,-1.2615532080850331,0.6558042384848184,0.987790841995378
2016,Deforest Buckner,DE,Oregon,6-7,291.0,5.05,32.0,23.5,116.0,7.51,4.47,True,1,7,79.0,1,1.6013330664719878,2.1213227112621724,1.603100030295812,-0.27439341112900656,-0.01544137062167986,0.0855346755625865,1.1771397576081344,0.19903093836190866
2016,Jonathan Bullard,DE,Florida,6-3,285.0,4.93,32.0,23.0,116.0,7.31,4.56,True,3,72,75.0,0,1.1848678777619996,-0.5934246812855645,0.7736768102012604,-0.27439341112900656,-0.1251853975400494,0.0855346755625865,0.2686626904604917,0.7648474631336264
2016,Aaron Burbridge,WR,Michigan State,6-0,206.0,4.56,30.5,20.0,115.0,7.22,4.31,True,6,213,72.0,0,0.2397304179080771,-0.3187284147428101,0.5491805006992733,-1.583584392460606,1.5356956970062727,-1.1243788000011872,1.3021800677645676,0.3868891898610206
2016,Juston Burris,CB,North Carolina State,6-0,212.0,4.53,36.5,19.0,122.0,7.1,4.4,True,4,118,72.0,0,2.146195182472349,0.36731036733780453,0.37704342741806895,0.2532463122792011,1.2533683290243682,-0.12337715737732258,1.079790918521743,1.866309600113329
2016,Deon Bush,S,Miami (FL),6-0,199.0,4.64,36.0,17.0,123.0,6.975,4.21,True,4,124,72.0,2,-0.8318207265776351,-0.13287400803657493,0.8008571309761685,0.24274110270956936,0.04497692172552077,0.26162672684594235,0.04632965387590674,-0.06520868639088993
2016,Vernon Butler,DT,Louisiana Tech,6-4,323.0,5.33,29.5,26.0,104.0,7.82,4.76,True,1,30,76.0,0,0.9731277886342177,0.7477277133506463,1.2580726479992612,0.15053424548329783,-0.26972144021831396,-0.14448833730064797,0.6200308682050196,0.6295691329986092
2016,Devon Cajuste,WR,Stanford,6-4,234.0,4.62,36.0,12.0,123.0,6.49,4.2,False,0,0,76.0,0,2.1236065084990723,1.4368345113806915,1.1783861911556204,0.2059638986403987,-0.6011048000102228,0.26799891445775326,-2.438018545392198,-0.38757273966643346
2016,Shilique Calhoun,DE,Michigan State,6-4,251.0,4.82,35.0,23.0,115.0,6.97,4.25,True,3,75,76.0,0,-1.1751015249279326,0.08526216685136973,0.013372191781259445,0.7094676485948217,-0.1251853975400494,-0.07813263633120728,-1.275748323690499,-1.1840761221911797
2016,De'Vondre Campbell,OLB,Minnesota,6-4,232.0,4.58,34.0,16.0,116.0,7.105,4.32,True,4,115,76.0,2,-1.1337642725301655,1.415110209341262,-0.9383090457176804,-0.08396691509923414,-1.470049242296253,-0.3947932323247379,-0.05202852709570183,-0.03292024903374371
2016,Maurice Canady,CB,Virginia,6-1,193.0,4.49,38.0,16.0,124.0,7.03,4.09,True,6,209,73.0,0,-0.04608499278412191,0.991184257589951,-0.06855335043964621,0.8019466555508025,0.45304371590679293,0.23002520866958379,0.67368929505609,-0.6330758791795457
2016,Leonte Carroo,WR,Rutgers,6-0,211.0,4.5,35.5,14.0,120.0,6.96,4.25,True,3,86,72.0,2,0.5761368626564691,-0.3187284147428101,-0.08002518975706442,0.043277690358489204,-0.06690467575609896,-0.25414272846434943,-0.029945465688526695,-0.03554458988122652
2016,Kenny Clark,DT,UCLA,6-3,314.0,5.06,28.5,29.0,102.0,7.65,4.62,True,1,27,75.0,1,0.40516504733548636,0.04418391033435714,-0.25567719692385094,-0.17920743509916484,0.34158153195530977,-0.46958709622710704,-0.02416417909744982,-0.20258199467754684
